Sample ID,Cancer type,ESTIMATE,ABSOLUTE,LUMP,IHC,CPE
TCGA-02-0010-01A,GBM,NaN,0.92,NaN,1,0.985
TCGA-02-0011-01B,GBM,NaN,0.89,NaN,1,0.985
TCGA-02-0014-01A,GBM,NaN,0.95,NaN,1,0.985
TCGA-02-0015-01A,GBM,NaN,0.84,NaN,1,0.8753
TCGA-02-0016-01A,GBM,NaN,0.83,NaN,0.825,0.9488
TCGA-02-0021-01A,GBM,NaN,0.87,NaN,1,0.9789
TCGA-02-0023-01B,GBM,NaN,0.78,NaN,1,0.9362
TCGA-02-0024-01B,GBM,NaN,0.79,NaN,0.875,0.8851
TCGA-02-0025-01A,GBM,NaN,0.2,NaN,1,0.5831
TCGA-02-0026-01B,GBM,NaN,0.87,NaN,1,0.9789
TCGA-02-0027-01A,GBM,NaN,0.75,NaN,1,0.922
TCGA-02-0028-01A,GBM,NaN,0.93,NaN,1,0.985
TCGA-02-0033-01A,GBM,NaN,0.43,NaN,1,0.7703
TCGA-02-0034-01A,GBM,NaN,0.52,NaN,1,0.813
TCGA-02-0037-01A,GBM,NaN,0.83,NaN,1,0.9599
TCGA-02-0038-01A,GBM,NaN,0.78,NaN,1,0.9362
TCGA-02-0039-01A,GBM,NaN,0.61,NaN,1,0.8556
TCGA-02-0043-01A,GBM,NaN,0.94,NaN,1,0.985
TCGA-02-0046-01A,GBM,NaN,0.89,NaN,1,0.985
TCGA-02-0047-01A,GBM,0.7648,0.7,NaN,0.925,0.8266
TCGA-02-0048-01A,GBM,NaN,0.88,NaN,1,0.9836
TCGA-02-0051-01A,GBM,NaN,0.75,NaN,1,0.922
TCGA-02-0052-01A,GBM,NaN,0.52,NaN,1,0.813
TCGA-02-0054-01A,GBM,NaN,0.53,NaN,0.95,0.7954
TCGA-02-0055-01A,GBM,0.5571,0.53,NaN,0.95,0.6655
TCGA-02-0057-01A,GBM,NaN,0.39,NaN,1,0.7514
TCGA-02-0058-01A,GBM,NaN,0.82,NaN,0.975,0.944
TCGA-02-0059-01A,GBM,NaN,0.67,NaN,1,0.8841
TCGA-02-0060-01A,GBM,NaN,0.78,NaN,0.925,0.9027
TCGA-02-0064-01A,GBM,NaN,0.61,NaN,1,0.7551
TCGA-02-0068-01A,GBM,NaN,0.7,NaN,0.975,0.8983
TCGA-02-0069-01A,GBM,NaN,0.73,NaN,0.975,0.9125
TCGA-02-0070-01A,GBM,NaN,0.68,NaN,1,0.8888
TCGA-02-0071-01A,GBM,NaN,0.7,NaN,1,0.8871
TCGA-02-0074-01A,GBM,NaN,0.85,NaN,1,0.9694
TCGA-02-0075-01A,GBM,NaN,0.69,NaN,1,0.8936
TCGA-02-0079-01A,GBM,NaN,0.51,NaN,0.9375,0.7301
TCGA-02-0080-01A,GBM,NaN,0.5,NaN,1,0.8035
TCGA-02-0083-01A,GBM,NaN,0.88,NaN,1,0.9836
TCGA-02-0084-01A,GBM,NaN,0.72,NaN,1,0.8408
TCGA-02-0085-01A,GBM,NaN,0.45,NaN,0.925,0.7798
TCGA-02-0086-01A,GBM,NaN,0.55,NaN,1,0.7937
TCGA-02-0087-01A,GBM,NaN,0.72,NaN,1,0.8631
TCGA-02-0089-01A,GBM,NaN,0.69,NaN,1,0.8936
TCGA-02-0099-01A,GBM,NaN,0.72,NaN,0.975,0.9078
TCGA-02-0102-01A,GBM,NaN,0.89,NaN,0.975,0.9738
TCGA-02-0104-01A,GBM,NaN,0.88,NaN,1,0.9725
TCGA-02-0106-01A,GBM,NaN,0.77,NaN,1,0.8868
TCGA-02-0107-01A,GBM,NaN,0.18,NaN,0.925,0.6406
TCGA-02-0111-01A,GBM,NaN,0.48,NaN,0.9,0.794
TCGA-02-0113-01A,GBM,NaN,0.72,NaN,0.975,0.8743
TCGA-02-0114-01A,GBM,NaN,0.95,NaN,1,0.9738
TCGA-02-0115-01A,GBM,NaN,0.58,NaN,1,0.8414
TCGA-02-0116-01A,GBM,NaN,0.91,NaN,1,0.985
TCGA-02-0250-01B,GBM,NaN,NaN,NaN,0.825,NaN
TCGA-02-0258-01A,GBM,NaN,0.93,NaN,0.925,0.9403
TCGA-02-0260-01A,GBM,NaN,0.92,NaN,0.85,0.9068
TCGA-02-0266-01A,GBM,NaN,0.84,NaN,1,0.9312
TCGA-02-0269-01B,GBM,NaN,0.93,NaN,1,0.918
TCGA-02-0271-01A,GBM,NaN,0.85,NaN,1,0.9694
TCGA-02-0281-01A,GBM,NaN,0.8,NaN,1,0.9457
TCGA-02-0285-01A,GBM,NaN,0.68,NaN,1,0.8888
TCGA-02-0289-01A,GBM,NaN,NaN,NaN,1,0.97
TCGA-02-0290-01A,GBM,NaN,0.75,NaN,1,0.922
TCGA-02-0317-01A,GBM,NaN,0.9,NaN,1,0.985
TCGA-02-0321-01A,GBM,NaN,0.46,NaN,1,0.7845
TCGA-02-0324-01A,GBM,NaN,0.81,NaN,0.875,0.9504
TCGA-02-0325-01A,GBM,NaN,0.49,NaN,1,0.7988
TCGA-02-0326-01A,GBM,NaN,0.52,NaN,0.85,0.7571
TCGA-02-0329-01A,GBM,NaN,NaN,NaN,1,NaN
TCGA-02-0330-01A,GBM,NaN,0.6,NaN,0.97,0.7839
TCGA-02-0332-01A,GBM,NaN,0.88,NaN,1,0.9836
TCGA-02-0333-01A,GBM,NaN,0.93,NaN,1,0.9716
TCGA-02-0336-01A,GBM,NaN,NaN,NaN,1,NaN
TCGA-02-0337-01A,GBM,NaN,0.51,NaN,0.95,0.8082
TCGA-02-0338-01A,GBM,NaN,0.35,NaN,1,0.7324
TCGA-02-0339-01A,GBM,NaN,0.95,NaN,1,0.9627
TCGA-02-0422-01A,GBM,NaN,0.82,NaN,1,0.9552
TCGA-02-0430-01A,GBM,NaN,0.88,NaN,1,0.9836
TCGA-02-0432-01A,GBM,NaN,0.88,NaN,0.925,0.9836
TCGA-02-0439-01A,GBM,NaN,NaN,NaN,0.9,0.97
TCGA-02-0440-01A,GBM,NaN,0.88,NaN,0.975,0.9501
TCGA-02-0446-01A,GBM,NaN,0.66,NaN,0.85,0.8347
TCGA-02-0451-01A,GBM,NaN,0.66,NaN,0.925,0.8682
TCGA-02-0456-01A,GBM,NaN,0.45,NaN,1,0.7128
TCGA-02-2466-01A,GBM,NaN,0.96,NaN,0.8,0.918
TCGA-02-2470-01A,GBM,NaN,0.53,NaN,0.8,0.7284
TCGA-02-2483-01A,GBM,0.8528,0.58,NaN,0.8,0.7913
TCGA-02-2485-01A,GBM,0.9112,0.93,NaN,0.8,0.89
TCGA-02-2486-01A,GBM,0.6492,0.73,NaN,0.8,0.7913
TCGA-06-0119-01A,GBM,NaN,NaN,NaN,0.8,0.836
TCGA-06-0121-01A,GBM,NaN,NaN,NaN,0.75,0.7913
TCGA-06-0122-01A,GBM,NaN,0.74,NaN,1,0.8056
TCGA-06-0124-01A,GBM,NaN,0.61,NaN,1,0.8556
TCGA-06-0125-01A,GBM,0.9157,0.9,NaN,1,0.933
TCGA-06-0125-02A,GBM,0.8139,NaN,0.7732,0.75,NaN
TCGA-06-0126-01A,GBM,NaN,0.82,NaN,1,0.8435
TCGA-06-0127-01A,GBM,NaN,0.63,NaN,0.975,0.7981
TCGA-06-0128-01A,GBM,NaN,0.85,NaN,0.975,0.9694
TCGA-06-0129-01A,GBM,0.8279,0.86,NaN,0.975,0.9476
TCGA-06-0130-01A,GBM,0.4454,0.28,NaN,0.95,0.4285
TCGA-06-0131-01A,GBM,NaN,NaN,NaN,0,NaN
TCGA-06-0132-01A,GBM,0.6252,0.27,NaN,1,0.5015
TCGA-06-0133-01A,GBM,NaN,0.56,NaN,1,0.3852
TCGA-06-0137-01A,GBM,NaN,0.92,NaN,0.9667,0.985
TCGA-06-0137-01B,GBM,NaN,NaN,NaN,1,NaN
TCGA-06-0138-01A,GBM,0.7224,0.76,NaN,0.9875,0.836
TCGA-06-0139-01A,GBM,NaN,NaN,NaN,0.95,NaN
TCGA-06-0139-01B,GBM,NaN,NaN,NaN,0.495,0.9253
TCGA-06-0140-01A,GBM,NaN,0.58,NaN,0.8,0.6158
TCGA-06-0141-01A,GBM,0.626,NaN,NaN,0.9,0.647
TCGA-06-0142-01A,GBM,NaN,0.21,NaN,0.05,0.6214
TCGA-06-0143-01A,GBM,NaN,0.63,NaN,0.95,0.4407
TCGA-06-0145-01A,GBM,NaN,0.83,NaN,1,0.9376
TCGA-06-0146-01A,GBM,NaN,0.35,NaN,0.975,0.6989
TCGA-06-0147-01A,GBM,NaN,NaN,NaN,1,0.97
TCGA-06-0148-01A,GBM,NaN,NaN,NaN,1,0.97
TCGA-06-0149-01A,GBM,NaN,0.73,NaN,1,0.9125
TCGA-06-0150-01A,GBM,NaN,0.61,NaN,0.625,0.8556
TCGA-06-0151-01A,GBM,NaN,0.63,NaN,1,0.8595
TCGA-06-0152-01A,GBM,NaN,NaN,NaN,0.97,NaN
TCGA-06-0152-02A,GBM,0.7392,NaN,0.8176,0.925,0.8204
TCGA-06-0154-01A,GBM,NaN,0.7,NaN,0.975,0.7308
TCGA-06-0155-01B,GBM,NaN,0.8,NaN,0.925,0.8787
TCGA-06-0156-01A,GBM,0.7733,NaN,NaN,0.6667,0.8363
TCGA-06-0157-01A,GBM,0.8104,0.82,NaN,0.975,0.9404
TCGA-06-0158-01A,GBM,0.8152,0.79,NaN,0.975,0.7596
TCGA-06-0159-01A,GBM,NaN,0.62,NaN,1,0.8492
TCGA-06-0160-01A,GBM,NaN,NaN,NaN,0,0.9476
TCGA-06-0162-01A,GBM,NaN,0.67,NaN,0.9,0.8729
TCGA-06-0164-01A,GBM,NaN,0.58,NaN,1,0.8414
TCGA-06-0165-01A,GBM,NaN,NaN,NaN,0,0.97
TCGA-06-0166-01A,GBM,NaN,0.57,NaN,0.925,0.39
TCGA-06-0167-01A,GBM,NaN,NaN,NaN,0,0.0765
TCGA-06-0168-01A,GBM,0.7055,0.68,NaN,0.8875,0.8077
TCGA-06-0169-01A,GBM,NaN,0.55,NaN,1,0.8272
TCGA-06-0171-01A,GBM,NaN,0.67,NaN,0.9375,NaN
TCGA-06-0171-02A,GBM,0.3909,NaN,0.5217,0.6,0.328
TCGA-06-0173-01A,GBM,NaN,0.86,NaN,0.95,0.9462
TCGA-06-0174-01A,GBM,0.9221,0.94,NaN,0.975,0.9047
TCGA-06-0175-01A,GBM,NaN,0.73,NaN,0.9,0.8679
TCGA-06-0176-01A,GBM,NaN,0.53,NaN,0.925,0.7954
TCGA-06-0177-01A,GBM,NaN,0.82,NaN,0.95,0.9552
TCGA-06-0178-01A,GBM,0.823,NaN,NaN,1,0.8589
TCGA-06-0179-01A,GBM,NaN,0.38,NaN,0.8,0.7019
TCGA-06-0182-01A,GBM,NaN,0.9,NaN,1,0.9627
TCGA-06-0184-01A,GBM,0.6865,NaN,NaN,0.95,0.7439
TCGA-06-0185-01A,GBM,NaN,0.88,NaN,1,0.9836
TCGA-06-0187-01A,GBM,0.8154,0.87,NaN,1,0.9253
TCGA-06-0188-01A,GBM,NaN,NaN,NaN,0.95,0.97
TCGA-06-0189-01A,GBM,NaN,NaN,NaN,1,0.97
TCGA-06-0190-01A,GBM,0.6566,0.57,NaN,1,0.6238
TCGA-06-0190-02A,GBM,0.5158,NaN,0.5736,0.85,NaN
TCGA-06-0192-01B,GBM,NaN,0.57,NaN,0.975,0.7473
TCGA-06-0194-01A,GBM,NaN,0.52,NaN,0.965,0.7236
TCGA-06-0195-01B,GBM,NaN,0.69,NaN,0.9,0.8936
TCGA-06-0197-01A,GBM,NaN,0.58,NaN,0.95,0.7744
TCGA-06-0201-01A,GBM,NaN,0.46,NaN,0.965,0.7399
TCGA-06-0206-01A,GBM,NaN,0.62,NaN,0.98,0.838
TCGA-06-0208-01A,GBM,NaN,NaN,NaN,1,NaN
TCGA-06-0208-01B,GBM,NaN,0.73,NaN,1,0.9036
TCGA-06-0209-01A,GBM,NaN,NaN,NaN,0.95,0.97
TCGA-06-0210-01A,GBM,0.7561,NaN,NaN,0.925,0.6793
TCGA-06-0210-01B,GBM,NaN,0.46,NaN,1,0.7622
TCGA-06-0210-02A,GBM,0.6542,NaN,0.657,NaN,NaN
TCGA-06-0211-01A,GBM,NaN,NaN,NaN,0.95,NaN
TCGA-06-0211-01B,GBM,0.8958,0.86,NaN,0.925,0.9236
TCGA-06-0211-02A,GBM,0.7097,NaN,0.7635,0.9,0.7568
TCGA-06-0213-01A,GBM,NaN,0.64,NaN,0.945,0.8364
TCGA-06-0214-01A,GBM,NaN,0.66,NaN,0.925,0.8347
TCGA-06-0216-01A,GBM,NaN,NaN,NaN,0,NaN
TCGA-06-0216-01B,GBM,NaN,0.91,NaN,0.95,0.8956
TCGA-06-0219-01A,GBM,0.835,0.65,NaN,1,0.7864
TCGA-06-0221-01A,GBM,NaN,0.75,NaN,0.9,NaN
TCGA-06-0221-02A,GBM,0.9547,NaN,0.8726,0.525,0.894
TCGA-06-0237-01A,GBM,NaN,0.75,NaN,1,0.8773
TCGA-06-0238-01A,GBM,0.7992,0.78,NaN,1,0.8806
TCGA-06-0240-01A,GBM,NaN,NaN,NaN,NaN,0.5456
TCGA-06-0241-01A,GBM,NaN,0.9,NaN,1,0.985
TCGA-06-0394-01A,GBM,NaN,0.6,NaN,0.85,0.8509
TCGA-06-0397-01A,GBM,NaN,0.78,NaN,0.9,0.9206
TCGA-06-0402-01A,GBM,NaN,0.94,NaN,0.925,0.918
TCGA-06-0409-01A,GBM,NaN,0.37,NaN,0.85,0.6972
TCGA-06-0410-01A,GBM,NaN,0.88,NaN,0.9,0.9501
TCGA-06-0412-01A,GBM,NaN,0.75,NaN,0.85,0.855
TCGA-06-0413-01A,GBM,NaN,0.87,NaN,0.85,0.9342
TCGA-06-0414-01A,GBM,NaN,0.75,NaN,0.875,0.855
TCGA-06-0644-01A,GBM,0.6744,0.64,NaN,0.95,0.7697
TCGA-06-0645-01A,GBM,0.5886,NaN,NaN,0.975,0.6886
TCGA-06-0646-01A,GBM,0.7531,0.84,NaN,0.95,0.9253
TCGA-06-0648-01A,GBM,NaN,0.92,NaN,1,0.9291
TCGA-06-0649-01B,GBM,0.6926,0.62,NaN,0.9,0.7466
TCGA-06-0650-01A,GBM,NaN,0.22,0.6516,0.55,0.5679
TCGA-06-0686-01A,GBM,0.8824,0.75,NaN,0.925,0.8508
TCGA-06-0743-01A,GBM,0.8568,0.85,NaN,1,0.8161
TCGA-06-0744-01A,GBM,0.9063,0.9,NaN,1,0.8832
TCGA-06-0745-01A,GBM,0.8037,0.81,NaN,1,0.744
TCGA-06-0747-01A,GBM,0.9395,0.92,NaN,1,0.9284
TCGA-06-0749-01A,GBM,0.8034,0.57,NaN,0.825,0.7436
TCGA-06-0750-01A,GBM,0.7422,0.72,NaN,0.9,0.7913
TCGA-06-0875-01A,GBM,NaN,0.74,NaN,0.95,0.8949
TCGA-06-0876-01A,GBM,NaN,0.77,NaN,0.95,0.9092
TCGA-06-0877-01A,GBM,NaN,0.78,NaN,0.95,0.9139
TCGA-06-0878-01A,GBM,0.7608,0.76,NaN,0.95,0.8835
TCGA-06-0879-01A,GBM,NaN,0.77,NaN,0.95,0.9092
TCGA-06-0881-01A,GBM,NaN,0.37,NaN,0.95,0.7195
TCGA-06-0882-01A,GBM,0.7421,0.52,NaN,0.85,0.6603
TCGA-06-0939-01A,GBM,NaN,0.63,NaN,0.775,0.8205
TCGA-06-1084-01A,GBM,NaN,0.48,NaN,0.875,0.7605
TCGA-06-1086-01A,GBM,NaN,0.89,NaN,0.85,0.9291
TCGA-06-1087-01A,GBM,NaN,0.97,NaN,0.925,0.918
TCGA-06-1800-01A,GBM,NaN,0.78,NaN,0.8,0.9362
TCGA-06-1801-01A,GBM,NaN,0.75,NaN,0.85,0.8327
TCGA-06-1802-01A,GBM,NaN,0.71,NaN,0.85,0.836
TCGA-06-1804-01A,GBM,0.8919,0.82,0.7974,0.675,0.8302
TCGA-06-1805-01A,GBM,NaN,0.72,NaN,0.9,0.8408
TCGA-06-1806-01A,GBM,NaN,0.7,0.7421,0.8,0.7913
TCGA-06-2557-01A,GBM,0.6929,0.72,NaN,0.8,0.7913
TCGA-06-2558-01A,GBM,0.8404,0.82,NaN,0.8,0.7937
TCGA-06-2559-01A,GBM,0.8675,0.9,NaN,0.85,0.8305
TCGA-06-2561-01A,GBM,0.7704,0.64,NaN,0.8,0.7697
TCGA-06-2562-01A,GBM,0.7891,0.74,NaN,0.825,0.7913
TCGA-06-2563-01A,GBM,0.8719,0.86,NaN,0.85,0.8366
TCGA-06-2564-01A,GBM,0.8147,0.78,NaN,0.8,0.836
TCGA-06-2565-01A,GBM,0.8901,0.91,NaN,0.85,0.8613
TCGA-06-2566-01A,GBM,NaN,0.71,NaN,0.825,0.836
TCGA-06-2567-01A,GBM,0.7723,0.8,NaN,0.8,0.8136
TCGA-06-2569-01A,GBM,0.9253,0.93,NaN,0.85,0.9091
TCGA-06-2570-01A,GBM,0.8065,0.9,NaN,0.85,0.836
TCGA-06-5408-01A,GBM,0.8838,0.91,0.8635,0.85,0.8635
TCGA-06-5410-01A,GBM,0.465,NaN,0.4085,0.75,0.3396
TCGA-06-5411-01A,GBM,0.8536,0.64,0.7418,0.725,0.7505
TCGA-06-5412-01A,GBM,0.5898,0.28,0.3887,0.825,0.4409
TCGA-06-5413-01A,GBM,0.7375,0.74,0.7435,0.85,0.7847
TCGA-06-5414-01A,GBM,0.7801,0.78,0.7767,0.825,0.7818
TCGA-06-5415-01A,GBM,0.9185,0.83,0.9437,0.8,0.9248
TCGA-06-5416-01A,GBM,0.9684,0.79,0.6028,0.85,0.8405
TCGA-06-5417-01A,GBM,0.9394,NaN,0.9076,0.85,0.9262
TCGA-06-5418-01A,GBM,0.8129,0.8,0.8181,0.85,0.8712
TCGA-06-5856-01A,GBM,0.8253,0.76,0.8303,0.85,0.8356
TCGA-06-5858-01A,GBM,0.8079,0.85,0.7951,0.825,0.8038
TCGA-06-5859-01A,GBM,0.8043,0.78,0.7202,0.825,0.7792
TCGA-06-6388-01A,GBM,NaN,0.76,0.8206,0.775,0.824
TCGA-06-6389-01A,GBM,NaN,0.26,0.9047,0.8,0.7913
TCGA-06-6390-01A,GBM,NaN,0.45,0.7334,0.85,0.7215
TCGA-06-6391-01A,GBM,NaN,0.39,0.9054,0.85,0.836
TCGA-06-6693-01A,GBM,NaN,0.88,0.8668,0.825,0.8783
TCGA-06-6694-01A,GBM,NaN,0.72,0.7126,0.8,0.7913
TCGA-06-6695-01A,GBM,NaN,0.85,0.9148,0.775,0.9347
TCGA-06-6697-01A,GBM,NaN,0.47,0.5863,0.8,0.6086
TCGA-06-6698-01A,GBM,NaN,0.87,0.7664,0.85,0.836
TCGA-06-6699-01A,GBM,NaN,0.92,0.8564,0.85,0.866
TCGA-06-6700-01A,GBM,NaN,0.52,0.7669,0.725,0.7243
TCGA-06-6701-01A,GBM,NaN,0.7,0.9163,0.775,0.8266
TCGA-06-A5U0-01A,GBM,NaN,NaN,0.8721,0.9,0.9272
TCGA-06-A5U1-01A,GBM,NaN,NaN,0.6347,0.8,0.743
TCGA-06-A6S0-01A,GBM,NaN,NaN,0.8551,0.8,0.8279
TCGA-06-A6S1-01A,GBM,NaN,NaN,0.6345,0.8,0.6983
TCGA-06-A7TK-01A,GBM,NaN,NaN,0.8281,0.75,0.8327
TCGA-06-A7TL-01A,GBM,NaN,NaN,0.8521,0.8,0.9155
TCGA-08-0244-01A,GBM,NaN,0.81,NaN,0.9,0.9504
TCGA-08-0245-01A,GBM,NaN,0.89,NaN,0.95,0.985
TCGA-08-0246-01A,GBM,NaN,0.7,NaN,0.875,0.8536
TCGA-08-0344-01A,GBM,NaN,0.94,NaN,0.875,1
TCGA-08-0345-01A,GBM,NaN,0.62,NaN,0.85,0.7822
TCGA-08-0346-01A,GBM,NaN,0.61,NaN,0.925,0.8333
TCGA-08-0347-01A,GBM,NaN,0.7,NaN,0.8,0.8266
TCGA-08-0348-01A,GBM,NaN,0.77,NaN,0.925,0.8756
TCGA-08-0349-01A,GBM,NaN,0.8,NaN,0.85,0.834
TCGA-08-0350-01A,GBM,NaN,0.84,NaN,0.925,0.9594
TCGA-08-0351-01A,GBM,NaN,0.71,NaN,0.825,0.8472
TCGA-08-0352-01A,GBM,NaN,0.6,NaN,0.8,0.8062
TCGA-08-0353-01A,GBM,NaN,0.85,NaN,0.85,0.9688
TCGA-08-0354-01A,GBM,NaN,0.76,NaN,0.9,0.8932
TCGA-08-0355-01A,GBM,NaN,0.81,NaN,0.925,0.9309
TCGA-08-0356-01A,GBM,NaN,0.69,NaN,0.875,0.8042
TCGA-08-0357-01A,GBM,NaN,0.75,NaN,0.95,0.874
TCGA-08-0358-01A,GBM,NaN,0.95,NaN,0.95,0.9627
TCGA-08-0359-01A,GBM,NaN,0.73,NaN,0.875,0.879
TCGA-08-0360-01A,GBM,NaN,0.4,NaN,0.825,0.5422
TCGA-08-0373-01A,GBM,NaN,0.71,NaN,0.925,0.836
TCGA-08-0375-01A,GBM,NaN,0.89,NaN,1,0.9515
TCGA-08-0380-01A,GBM,NaN,0.33,NaN,1,0.4759
TCGA-08-0385-01A,GBM,NaN,0.83,NaN,1,0.8818
TCGA-08-0386-01A,GBM,0.9243,NaN,NaN,0.975,0.8719
TCGA-08-0389-01A,GBM,NaN,0.88,NaN,0.95,0.9973
TCGA-08-0390-01A,GBM,NaN,0.5,NaN,0.95,0.7365
TCGA-08-0392-01A,GBM,NaN,0.82,NaN,1,0.9404
TCGA-08-0509-01A,GBM,NaN,0.47,NaN,0.975,0.7223
TCGA-08-0510-01A,GBM,NaN,0.52,NaN,1,0.7571
TCGA-08-0511-01A,GBM,NaN,NaN,NaN,0.95,0.9476
TCGA-08-0512-01A,GBM,NaN,0.46,NaN,1,0.7845
TCGA-08-0514-01A,GBM,NaN,0.85,NaN,1,0.9471
TCGA-08-0516-01A,GBM,NaN,0.94,NaN,1,0.985
TCGA-08-0517-01A,GBM,NaN,0.93,NaN,1,0.985
TCGA-08-0518-01A,GBM,NaN,0.95,NaN,1,0.985
TCGA-08-0520-01A,GBM,NaN,0.81,NaN,0.9,0.9504
TCGA-08-0521-01A,GBM,NaN,0.89,NaN,0.925,0.985
TCGA-08-0522-01A,GBM,NaN,0.62,NaN,0.875,0.8157
TCGA-08-0524-01A,GBM,NaN,0.95,NaN,0.9,0.9515
TCGA-08-0525-01A,GBM,NaN,0.84,NaN,0.9,0.9088
TCGA-08-0529-01A,GBM,NaN,0.87,NaN,0.925,0.9342
TCGA-08-0531-01A,GBM,NaN,0.88,NaN,0.8,0.939
TCGA-12-0615-01A,GBM,NaN,0.83,NaN,1,0.8929
TCGA-12-0616-01A,GBM,0.8645,0.88,NaN,1,0.8265
TCGA-12-0618-01A,GBM,0.9509,0.96,NaN,1,0.9439
TCGA-12-0619-01A,GBM,0.7473,NaN,NaN,1,0.7293
TCGA-12-0620-01A,GBM,NaN,0.7,NaN,1,0.7978
TCGA-12-0653-01A,GBM,NaN,NaN,NaN,0.975,NaN
TCGA-12-0653-01B,GBM,NaN,0.72,NaN,1,0.8073
TCGA-12-0654-01B,GBM,NaN,0.65,NaN,0.975,0.7741
TCGA-12-0656-01A,GBM,NaN,0.68,NaN,1,0.7995
TCGA-12-0656-01B,GBM,NaN,NaN,NaN,1,NaN
TCGA-12-0657-01A,GBM,NaN,0.86,NaN,1,0.8848
TCGA-12-0662-01A,GBM,NaN,0.7,NaN,1,0.7978
TCGA-12-0670-01A,GBM,NaN,NaN,NaN,1,NaN
TCGA-12-0670-01B,GBM,NaN,0.89,NaN,1,0.985
TCGA-12-0688-01A,GBM,NaN,0.81,NaN,0.975,0.8388
TCGA-12-0691-01A,GBM,NaN,0.82,NaN,1,0.8323
TCGA-12-0692-01A,GBM,NaN,0.87,NaN,1,0.8895
TCGA-12-0703-01A,GBM,NaN,0.74,NaN,0.95,0.7832
TCGA-12-0707-01A,GBM,NaN,0.81,NaN,0.9,0.8164
TCGA-12-0769-01A,GBM,NaN,0.89,NaN,1,0.8956
TCGA-12-0772-01A,GBM,NaN,0.61,NaN,1,0.7663
TCGA-12-0773-01A,GBM,NaN,0.85,NaN,1,0.9024
TCGA-12-0775-01A,GBM,NaN,0.44,NaN,0.85,0.7081
TCGA-12-0776-01A,GBM,NaN,0.5,NaN,0.85,0.703
TCGA-12-0778-01A,GBM,NaN,0.64,NaN,1,0.8029
TCGA-12-0780-01A,GBM,NaN,0.82,NaN,1,0.944
TCGA-12-0818-01A,GBM,NaN,0.91,NaN,1,0.985
TCGA-12-0819-01A,GBM,NaN,0.49,NaN,0.975,0.7876
TCGA-12-0820-01A,GBM,NaN,0.88,NaN,1,0.9836
TCGA-12-0821-01A,GBM,0.9161,0.9,NaN,0.975,0.9476
TCGA-12-0822-01A,GBM,NaN,0.49,NaN,1,0.7988
TCGA-12-0826-01A,GBM,NaN,0.5,NaN,1,0.8035
TCGA-12-0827-01A,GBM,NaN,0.59,NaN,0.9,0.8015
TCGA-12-0828-01A,GBM,NaN,0.78,NaN,1,0.9362
TCGA-12-0829-01A,GBM,NaN,0.41,NaN,1,0.7608
TCGA-12-1088-01A,GBM,NaN,0.69,NaN,0.875,0.8601
TCGA-12-1089-01A,GBM,NaN,0.76,NaN,0.825,0.8709
TCGA-12-1090-01A,GBM,NaN,0.9,NaN,0.875,0.9068
TCGA-12-1091-01A,GBM,NaN,0.93,NaN,0.925,0.9291
TCGA-12-1092-01B,GBM,NaN,0.49,NaN,0.85,0.7653
TCGA-12-1093-01A,GBM,NaN,0.4,NaN,0.875,0.6891
TCGA-12-1094-01A,GBM,NaN,0.78,NaN,0.9,0.8804
TCGA-12-1095-01A,GBM,NaN,0.64,NaN,0.9,0.8252
TCGA-12-1096-01A,GBM,NaN,0.48,NaN,0.85,0.7493
TCGA-12-1097-01B,GBM,NaN,0.78,NaN,0.85,0.8692
TCGA-12-1098-01C,GBM,NaN,0.85,NaN,0.9,0.9024
TCGA-12-1099-01A,GBM,NaN,0.77,NaN,0.875,0.8868
TCGA-12-1597-01B,GBM,0.8831,NaN,NaN,0.8,0.8438
TCGA-12-1598-01A,GBM,NaN,0.91,NaN,0.95,0.9403
TCGA-12-1599-01A,GBM,NaN,0.71,NaN,0.8,0.8807
TCGA-12-1600-01A,GBM,NaN,0.9,NaN,0.85,0.8956
TCGA-12-1601-01A,GBM,NaN,0.7,NaN,0.9,0.8313
TCGA-12-1602-01A,GBM,NaN,0.81,NaN,0.8,0.9058
TCGA-12-3644-01A,GBM,NaN,0.84,NaN,0.8,0.5179
TCGA-12-3646-01A,GBM,NaN,0.96,NaN,0.85,0.8956
TCGA-12-3648-01A,GBM,NaN,0.94,NaN,0.85,0.8956
TCGA-12-3649-01A,GBM,NaN,0.77,NaN,0.8,0.8645
TCGA-12-3650-01A,GBM,0.8979,0.88,NaN,0.85,0.8719
TCGA-12-3651-01A,GBM,NaN,0.67,NaN,0.8,0.7947
TCGA-12-3652-01A,GBM,0.9378,0.92,NaN,0.85,0.926
TCGA-12-3653-01A,GBM,0.8653,0.92,NaN,0.85,0.8276
TCGA-12-5295-01A,GBM,0.7897,0.74,0.7475,0.825,0.8013
TCGA-12-5299-01A,GBM,0.8403,0.91,1,0.8,0.9716
TCGA-12-5301-01A,GBM,NaN,0.87,0.7803,0.8,0.903
TCGA-14-0736-01A,GBM,NaN,0.72,NaN,0.9,NaN
TCGA-14-0736-02A,GBM,0.675,NaN,0.6447,0.85,0.7314
TCGA-14-0740-01B,GBM,NaN,0.89,0.6141,0.8,0.7913
TCGA-14-0781-01B,GBM,0.7023,0.22,0.4074,1,0.4889
TCGA-14-0783-01B,GBM,NaN,0.68,NaN,0.975,0.8218
